,strategy_return
2023-03-22,0.018953233487458476
2023-03-23,0.011987092280167921
2023-03-24,-0.005835035921474052
2023-03-27,-0.0066910212885654685
2023-03-28,-0.03669373023861444
2023-03-29,0.02692783864716497
2023-03-30,-0.004325823298224396
2023-03-31,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,-0.01029309699003822
2023-04-17,-0.006261387969768939
2023-04-18,-0.007654995252754038
2023-04-19,0.008055265974091341
2023-04-20,-0.005422095021425988
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.002975634677709671
2023-06-12,-0.0063952660275160556
2023-06-13,-0.027444915220930732
2023-06-14,-0.012053746476082483
2023-06-15,0.024062147963737734
2023-06-16,-0.003488750000017249
2023-06-19,-0.03609497290673058
2023-06-20,-0.0032143227379847206
2023-06-21,-0.011805885936398974
2023-06-22,0.04452423700529162
2023-06-23,0.02727026214615713
2023-06-26,0.025790341193076882
2023-06-27,0.004388559958456106
2023-07-03,0.042726210792676245
2023-07-04,-0.0018232515462697219
2023-07-05,0.01648743031388844
2023-07-06,0.005406719353564737
2023-07-07,0.007211939022117697
2023-07-10,0.012966337822298168
2023-07-11,0.014214122979901544
2023-07-12,-0.0031514319882753883
2023-07-13,0.003997348528236078
2023-07-14,0.010491123450237394
2023-07-17,0.024389803620431305
2023-07-18,-0.034441343834039406
2023-07-19,0.031247072290664812
2023-07-20,0.01627378954996206
2023-07-21,0.0008237389371017478
2023-07-24,0.0010541920894124868
2023-07-25,-0.0129971202428103
2023-07-26,0.020300437412244632
2023-07-27,0.016071965645246378
2023-07-28,0.029774482710566597
2023-07-31,0.020494208700422734
2023-08-01,-0.006506388350179915
2023-08-02,0.01215278105360973
2023-08-03,-0.0049361553073428155
2023-08-04,0.024012200860597632
2023-08-07,0.009099464149854075
2023-08-08,-0.0075123336690535725
2023-08-09,0.02464241539790213
2023-08-10,-0.02031155561146114
2023-08-11,0.03553980043214455
2023-08-14,0.0028924951877893346
2023-08-15,-0.005843556593769561
2023-08-16,-0.0035948481992087444
2023-08-17,0.012937532608886082
2023-08-18,-0.03139330511082672
2023-08-21,0.03656537622055933
2023-08-22,-0.0031616464173713776
2023-08-23,-0.02111498457975569
2023-08-24,-0.01406996929716453
2023-08-25,0.029084879011943787
2023-08-28,0.028287965253624092
2023-08-29,-0.004230403213215661
2023-08-31,0.0013260548188900323
2023-09-01,0.016946449302213784
2023-09-04,0.010273302518239547
2023-09-05,0.011314634820849045
2023-09-06,-0.006420088710518468
2023-09-07,0.01852970918535002
2023-09-08,-0.0014461244528152228
2023-09-11,-0.02088169952010044
2023-09-12,0.0015983256439482396
2023-09-13,-0.01738692977596168
2023-09-14,0.012713425766744502
2023-09-15,-0.018764908777126443
2023-09-18,-0.03434477456057272
2023-09-19,0.013084765349244742
2023-09-20,-0.008003802043333508
2023-09-21,0.035277085417336096
2023-09-22,0.00469792995343532
2023-09-25,0.03209115179592947
2023-09-26,-0.007316777278121633
2023-09-27,-0.00336104243776314
2023-09-28,0.0005798584323863931
2023-09-29,0.013741887173213785
2023-10-02,0.01774353826777375
2023-10-03,0.003037523517392504
2023-10-04,-0.02061550930454037
2023-10-05,0.018074066901323738
2023-10-06,-0.0026474552834512277
2023-10-09,-0.03119932020886229
2023-10-10,0.02958259660667739
2023-10-11,-0.0129262717718992
2023-10-12,-0.008321821899133885
2023-10-13,-0.017183521706551907
2023-10-16,-0.021399850094966033
2023-10-17,0.022075874212172053
2023-10-18,-0.0326021172894132
2023-10-19,-0.009121410095873195
2023-10-20,-0.032262422647361455
2023-10-23,0.030937327635272682
2023-10-24,0.030046526325584244
2023-10-25,-0.06871980462400185
2023-10-26,0.03094407838085833
2023-10-27,0.005608058336783461
2023-10-30,0.0008182675391295025
2023-10-31,-0.02500591185267942
2023-11-01,0.0018706509653869663
2023-11-02,0.017383886356014955
2023-11-03,0.005366524385874039
2023-11-06,0.020394771547863844
2023-11-07,-0.0028623797235551862
2023-11-08,0.0019920902701791032
2023-11-09,-0.002395607999028604
2023-11-10,-0.008689527835267663
2023-11-13,-0.025348029398369998
2023-11-14,0.013170217626803593
2023-11-15,-0.0006575606852561311
2023-11-16,0.014525960176499764
2023-11-17,0.009067161454954453
2023-11-20,0.011494803828819844
2023-11-21,0.012244005820887693
2023-11-22,-0.007194766717417145
2023-11-23,-0.010748737901244865
2023-11-24,0.0075468680227777085
2023-11-27,0.01795734819525463
2023-11-28,-0.0016418406134018904
2023-11-29,-0.010107202407997118
2023-11-30,-0.007360652156713443
2023-12-01,0.009491997050092627
2023-12-04,0.007369795061839435
2023-12-05,-0.0035798674108487027
2023-12-06,-0.024389302357868625
2023-12-07,0.015286076601291665
2023-12-08,-0.007911380759309417
2023-12-11,-0.022745629647213605
2023-12-12,0.0025735623962535037
2023-12-13,-0.027497747637611702
2023-12-14,0.036580139734776695
2023-12-15,9.665074378339966e-05
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0021172694670243963
2024-01-18,-0.0009795766112036253
2024-01-19,-0.0022919002477628236
2024-01-22,0.0015866981051975149
2024-01-23,-0.007093415050533736
2024-01-24,0.016764777083458027
2024-01-25,0.009251290727048334
2024-01-26,0.02046794610286451
2024-01-29,0.014258552728969809
2024-01-30,0.0002914311517117074
2024-01-31,0.0025104808988261063
2024-02-01,0.016701723980707017
2024-02-02,0.002155201607013435
2024-02-05,0.012178865708682318
2024-02-06,0.010016034577319477
2024-02-07,-0.0028011240146812444
2024-02-08,0.011494418560201058
2024-02-09,0.010235970184884202
2024-02-12,0.013544715272314711
2024-02-13,-0.01876740057303894
2024-02-14,0.008271117880841006
2024-02-15,0.017866678864244312
2024-02-16,0.0008461966876107674
2024-02-19,-0.0055676707012398685
2024-02-20,0.015407146572875785
2024-02-21,-0.003359428366488615
2024-02-22,0.0035961693421231455
2024-02-23,0.00275632571743345
2024-02-26,-0.004082461343980492
2024-02-27,-0.01580361257363605
2024-02-28,-0.012162466634879077
2024-02-29,0.013805265783637832
2024-03-01,-0.010008142096181172
2024-03-04,-0.019851975979145342
2024-03-05,-0.005044831367456704
2024-03-06,-0.012450426971240769
2024-03-07,0.03367768371519109
2024-03-08,0.010639097214852233
2024-03-11,-0.002446961108293788
2024-03-12,-0.006555132907571926
2024-03-13,-0.016685122605078373
2024-03-14,-0.0028529966819051955
2024-03-15,-0.005872278583270774
2024-03-18,-0.011921828864303596
2024-03-19,0.02310583716571868
2024-03-20,0.002686956680918673
2024-03-21,0.019737291972058646
2024-03-22,-0.003045128873518377
2024-03-25,-0.008587870995900082
2024-03-26,-0.023423035027965056
2024-03-27,-7.564895206801925e-05
2024-03-28,0.029529486422579687
2024-03-29,0.006548850724845012
2024-04-01,0.0015743766420974747
2024-04-02,-0.012138270615074997
2024-04-03,-0.01002182354985337
2024-04-04,0.019501313801453923
2024-04-05,0.05114094587216256
2024-04-08,0.013697922072509527
2024-04-09,0.005634410480680696
2024-04-15,-0.01309607169629301
2024-04-16,-0.013003254253503016
2024-04-17,-0.0017605685654535908
2024-04-18,-0.0005912837695869477
2024-04-19,0.016935682957843534
2024-04-22,-0.004782118273919611
2024-04-24,0.007638579122918765
2024-04-25,-0.0005210932912751431
2024-04-26,0.019556806435309992
2024-04-29,0.01613271033553665
2024-04-30,-0.003522811947786586
2024-05-02,0.015532464406281088
2024-05-03,0.006399478283446669
2024-05-06,-0.0009137959823419806
2024-05-07,0.0064766063479875235
2024-05-08,-0.008224442665772713
2024-05-09,0.0019445886986528826
2024-05-10,-0.004665463550380555
2024-05-13,-0.015243167459075724
2024-05-14,0.011176253966087124
2024-05-15,-0.0013934278864782268
2024-05-16,0.015216333538448978
2024-05-17,0.03005071641708601
2024-05-20,0.008654848418018002
2024-05-21,0.013916653360981801
2024-05-22,0.0003526171147449908
2024-05-23,-0.00941154107560127
2024-05-24,-0.010301603888163369
2024-05-27,-0.001770780313646525
2024-05-28,0.001845940660605061
2024-05-29,-0.017823181048946868
2024-05-30,0.00019213733194156646
2024-05-31,-0.007392649692524844
2024-06-03,0.014406907399159063
2024-06-04,-0.017464411521349588
2024-06-05,-0.0012577035185176166
2024-06-06,-0.006602170555076725
2024-06-07,-0.013115048251127193
2024-06-10,-0.013327063808158401
2024-06-11,0.005121406303810083
2024-06-12,0.010866785258138334
2024-06-13,0.021330457593706553
2024-06-14,0.007324433065696523
2024-06-20,0.024597688914020255
2024-06-21,0.0028154286831636455
2024-06-24,-0.00031194714430271553
2024-06-25,-0.007836809195551964
2024-06-26,-0.017369878174568587
2024-06-27,0.017759263319546248
2024-06-28,-0.0029651328772497543
2024-07-01,-0.027450522075588957
2024-07-02,0.009535098692677213
2024-07-03,0.021662009869787058
2024-07-04,0.01710586772212941
2024-07-05,-0.0018372683723214545
2024-07-08,0.001088454318088905
2024-07-09,-0.0059668251504738645
2024-07-10,-0.004739846503842848
2024-07-11,0.02510778280012871
2024-07-12,0.0035388716659594532
2024-07-16,0.0064620130128949516
2024-07-17,-0.00044876665579607344
2024-07-18,0.00046625235711239554
2024-07-19,0.0014411692013689414
2024-07-22,0.0014304274941663309
2024-07-23,-0.007167887509936355
2024-07-24,-0.008485077373542982
2024-07-25,-0.010498172927305371
2024-07-26,0.0017579929463362731
2024-07-29,-0.013897943392366607
2024-07-30,-0.003764860703037054
2024-07-31,-0.004766595550358743
2024-08-01,0.014386154923174521
2024-08-02,-0.02886215304917983
2024-08-05,-0.05311319485596622
2024-08-06,-0.001179691829224061
2024-08-07,0.013853288300885502
2024-08-08,0.007085073477070214
2024-08-09,0.004867758404797806
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-28,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,-0.007904857061574622
2024-12-12,9.444786057466459e-06
2024-12-13,0.0063433176736840124
2024-12-16,-0.01204125714018589
2024-12-17,0.0012969680154730767
2024-12-18,-0.009095850263752814
2024-12-19,-0.014485120046142108
2024-12-20,-0.0039597425717102785
2024-12-23,-0.00958633563757083
2024-12-24,0.004567677087921496
2024-12-26,0.02718293605201616
2024-12-27,0.007329696987778744
2024-12-30,-0.012916715492096276
2024-12-31,-0.005694963402428144
2025-01-02,0.012666474354915191
2025-01-03,0.010900296032829493
2025-01-06,0.0009750653978743973
2025-01-07,-0.010734389701385738
2025-01-08,-0.007762929787688777
2025-01-09,0.010588937185311842
2025-01-10,-0.008590258076175195
2025-01-13,-0.017059943761038365
2025-01-14,-0.0016925424917350052
2025-01-15,0.0023324237673212345
2025-01-16,0.012417266636620461
2025-01-17,0.010739110042124356
2025-01-20,0.0049111346319759
2025-01-21,-0.0028239390480157
2025-01-22,0.010088185143786843
2025-01-23,0.000698493242259568
2025-01-24,-0.0007451719712850968
2025-01-27,-0.010101111259544826
2025-01-28,0.011815817999126343
2025-01-29,-0.004222495509229152
2025-01-30,0.000482689304356132
2025-01-31,-0.007350854695780895
2025-02-03,-0.021920640976169192
2025-02-04,0.003186314910494259
2025-02-05,-0.008479748900757977
2025-02-06,0.011990876644390136
2025-02-07,0.01059999482750107
2025-02-10,-0.010134378222604212
2025-02-11,0.003570717327329609
2025-02-12,-0.009951041548511896
2025-02-13,0.013157960602097729
2025-02-14,-0.003566440283237715
2025-02-17,-0.003965003144836832
2025-02-18,0.007787344767283377
2025-02-19,-0.01472385942212917
2025-02-20,0.004272445693698668
2025-02-21,-0.01994074438427751
2025-02-24,-0.0027155465380664934
2025-02-25,-0.012243140774023553
2025-02-26,0.012233960112484343
2025-02-27,0.016687822412891462
2025-02-28,-0.00805539777396469
2025-03-03,0.02487504018800224
2025-03-04,-0.0012596876675701196
2025-03-05,0.02800891315126597
2025-03-06,0.02530691237460969
2025-03-07,0.004384725644679621
2025-03-10,-0.007721572980479596
2025-03-11,0.0014756483512625707
2025-03-12,0.01299617315024082
2025-03-13,0.013308267164859
2025-03-14,0.010075258494884443
2025-03-17,0.0018978526058273104
2025-03-18,-0.005277438110378396
2025-03-19,-0.08342641534567019
2025-03-20,-0.0047736774064821574
2025-03-21,-0.07440612434158889
2025-03-24,0.02672943003695627
2025-03-25,0.042524008162701854
2025-03-26,-0.006478071842533795
2025-03-27,0.011376087144598035
2025-03-28,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-07,0.0
2025-07-08,-0.01745105333331398
2025-07-09,0.016175572607500133
2025-07-10,0.015438039799835934
2025-07-11,0.0025215460389524935
2025-07-14,-0.012298518684711324
2025-07-16,-0.009736632953355695
2025-07-17,0.023559882715640912
2025-07-18,-0.0004156463811909594
2025-07-21,0.023101067496833938
2025-07-22,-9.084703770811942e-06
2025-07-23,-0.0021766442368179595
2025-07-24,0.00878903645150797
2025-07-25,-0.004172308206854991
2025-07-28,-0.009055351065867634
2025-07-29,-0.004982747089202655
2025-07-30,0.0120349874393606
2025-07-31,0.011214656456772776
2025-08-01,0.00033929824552259014
2025-08-04,0.009506543005798784
2025-08-05,-0.0003094795207561063
2025-08-06,0.004510954779139986
2025-08-07,0.00485167990387847
2025-08-08,0.0014458578635880848
2025-08-11,0.005748848226938996
2025-08-12,-0.007290673424550254
2025-08-13,-0.0003943801522202639
2025-08-14,-0.010994430461421345
2025-08-15,0.004077865917101908
2025-08-18,0.005226739508202627
2025-08-19,0.002828148372595596
2025-08-20,0.015125508958197864
2025-08-21,0.015460940393792422
2025-08-22,0.004961839292650039
2025-08-25,0.008919429824251424
2025-08-26,0.004357440756194597
2025-08-27,-0.014250405281989953
2025-08-28,0.0008294508549591129
2025-08-29,-0.006824765729475768
2025-09-01,-0.0006896859125581356
2025-09-02,-0.03429673641144104
2025-09-03,-0.012335301713763291
2025-09-04,0.008147595301156496
2025-09-05,-0.00880841267506749
2025-09-08,-0.025041737451890533
2025-09-09,0.0033652919736002485
2025-09-10,0.009157468314230366
2025-09-11,-0.018420338872769726
2025-09-12,-0.0010056906872292215
2025-09-15,0.05802648684067191
2025-09-16,0.015947838325984565
2025-09-17,-0.0014691887409556958
2025-09-18,-0.010136268416048089
2025-09-19,0.021418838276799912
2025-09-22,0.014774044402528608
2025-09-23,-0.011430797716660446
2025-09-24,0.002977752484926599
2025-09-25,0.0009049716964517618
2025-09-26,-0.01913222068495779
2025-09-29,-0.008882613143112006
2025-09-30,-0.0031293707611783628
2025-10-01,0.018146339095679753
2025-10-02,-0.01178489719522513
2025-10-03,-0.019422052678870982
2025-10-06,-0.010924183948270327
2025-10-07,0.0070772285494824505
2025-10-08,-0.005128683726919436
2025-10-09,-0.002613228360890174
2025-10-10,-0.000590156594608926
2025-10-13,-0.014691937778968378
2025-10-14,-0.02177620517030132
2025-10-15,0.013748302051951988
2025-10-16,-0.008580359975630225
2025-10-17,-0.01496313205449551
2025-10-20,0.02584253690767624
2025-10-21,-0.0015721996085867884
2025-10-22,0.007699306680382989
2025-10-23,0.005178470853425932
2025-10-24,0.030142504927617386
2025-10-27,-0.007755960375859461
2025-10-28,0.0015650268519100674
2025-10-30,-0.0029840269146326204
2025-10-31,0.01188336883700436
2025-11-03,0.007779642503339623
2025-11-04,-0.012703899084312908
2025-11-05,0.004951734939533159
2025-11-06,0.009005558786011392
2025-11-07,-0.01290644295084864
2025-11-10,-0.011906529242290742
2025-11-11,-0.018897606109992582
2025-11-12,0.005837434552325771
2025-11-13,-0.0011085069574575668
2025-11-14,-0.005674583791549281
2025-11-17,0.005232114378312058
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-24,-0.0015302850099015997
2025-11-25,-0.002682864247170458
2025-11-26,0.005022099339969666
2025-11-27,0.0026766390232288995
2025-11-28,-0.004056252547034456
2025-12-01,0.018954119865091767
2025-12-02,0.0005978463019458147
2025-12-03,-0.007400345894224336
2025-12-04,-0.010172831511460312
2025-12-05,0.007723286101071203
2025-12-08,0.01569878977754713
2025-12-09,0.004150539516526219
2025-12-10,-0.003761433687038629
2025-12-11,0.003376843933834417
2025-12-12,0.00656183808187083
2025-12-15,0.012181296544313991
2025-12-16,-0.008922276337215429
2025-12-17,-0.005192197222203321
2025-12-18,0.004065984161530256
2025-12-19,0.0005701864067917395
2025-12-22,-0.0025809062412601724
2025-12-23,-0.001738948706873078
2025-12-24,0.004182522181451098
2025-12-26,-0.003829876841529134
2025-12-29,-0.012072422372651936
2025-12-30,0.005901323496495969
2025-12-31,0.003496310785562562
2026-01-02,0.019985362440794407
2026-01-05,0.0168395023550314
2026-01-06,0.026174939064004477
