,strategy_return
2025-03-28,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.010472321339194401
2025-07-31,0.011134168222828755
2025-08-01,0.00033688989746583076
2025-08-04,0.00943908803319915
2025-08-05,-0.00030730410058565916
2025-08-06,0.004479236239055551
2025-08-07,0.004817717697833679
2025-08-08,0.0014357852524129466
2025-08-11,0.005708856127372819
2025-08-12,-0.007240243451925643
2025-08-13,-0.00039163230885097544
2025-08-14,-0.010917796764459142
2025-08-15,0.004049128509047817
2025-08-18,0.005190054337389505
2025-08-19,0.0028084008010222927
2025-08-20,0.015020190730981708
2025-08-21,0.015354879625793627
2025-08-22,0.004928316229484642
2025-08-25,0.008859464110033688
2025-08-26,0.004328402753819516
2025-08-27,-0.01415584979923068
2025-08-28,0.000823868185743537
2025-08-29,-0.00677886904320657
2025-09-01,-0.0006850161049637427
2025-09-02,-0.03406435679624431
2025-09-03,-0.012248775675923862
2025-09-04,0.008089735236714857
2025-09-05,-0.008746361797991375
2025-09-08,-0.02486377436308651
2025-09-09,0.003340766187501565
2025-09-10,0.009090952156726617
2025-09-11,-0.01828774635063324
2025-09-12,-0.000998316712704339
2025-09-15,0.05760059701826026
2025-09-16,0.01583716292061843
2025-09-17,-0.001459151767127187
2025-09-18,-0.010066919852928735
2025-09-19,0.02127080837904516
2025-09-22,0.014674064661147401
2025-09-23,-0.011354561280044306
2025-09-24,0.0029576646061921785
2025-09-25,0.0008988847724804572
2025-09-26,-0.019003651154750445
2025-09-29,-0.008821765181738939
2025-09-30,-0.003107743050663636
2025-10-01,0.018020535131331394
2025-10-02,-0.011704641739624821
2025-10-03,-0.0192882215509127
2025-10-06,-0.010847428427299244
2025-10-07,0.007026957198595696
2025-10-08,-0.005092507592677098
2025-10-09,-0.002594701113527109
2025-10-10,-0.0005859616219908714
2025-10-13,-0.014587442781244242
2025-10-14,-0.0216190312347182
2025-10-15,0.013646878364302006
2025-10-16,-0.0085179133245179
2025-10-17,-0.014853296921245374
2025-10-20,0.02564998270167851
2025-10-21,-0.0015607780237213431
2025-10-22,0.007643285962104285
2025-10-23,0.005141077727270904
2025-10-24,0.029925962721425448
2025-10-27,-0.007701860933054361
2025-10-28,0.0015540257338113594
2025-10-30,-0.00296308369782583
2025-10-31,0.011799718250395497
2025-11-03,0.007725517928226289
2025-11-04,-0.012616193016812272
2025-11-05,0.004917111995597967
2025-11-06,0.008942899271289217
2025-11-07,-0.01281743755430742
2025-11-10,-0.011823353347642618
2025-11-11,-0.01876401286333662
2025-11-12,0.005795378716508814
2025-11-13,-0.0011005667283899845
2025-11-14,-0.005633891995904028
2025-11-17,0.011926188437556329
2025-11-18,0.0027149798317191998
2025-11-19,0.015562276130182795
2025-11-20,0.0066259902378746904
2025-11-21,-0.004932435423935955
2025-11-24,-0.003045736188691306
2025-11-25,-0.0026960920949469225
2025-11-26,0.005046927713402205
2025-11-27,0.002689805404728407
2025-11-28,-0.0040761517195375685
2025-12-01,0.019047485600151237
2025-12-02,0.0006007361767157438
2025-12-03,-0.007436096275459381
2025-12-04,-0.0102223436896145
2025-12-05,0.007761264325653938
2025-12-08,0.01577539194319022
2025-12-09,0.004170477523318672
2025-12-10,-0.003779427497738963
2025-12-11,0.003393059242539298
2025-12-12,0.006593240901789477
2025-12-15,0.012239210422071212
2025-12-16,-0.008964182861575631
2025-12-17,-0.0052168047397114226
2025-12-18,0.004085355242866795
2025-12-19,0.0005728918250009762
2025-12-22,-0.0025931451034483244
2025-12-23,-0.0017472163788978534
2025-12-24,0.004202442404227513
2025-12-26,-0.003848041175291139
2025-12-29,-0.012129900616833944
2025-12-30,0.005929765399650622
2025-12-31,0.0035130622045695947
2026-01-02,0.020080780498248352
2026-01-05,0.01691831814449385
2026-01-06,0.02629541036096139
2026-01-07,0.00039809964852532964
2026-01-08,0.004711639687205116
2026-01-09,0.0089512964750047
2026-01-12,0.004223942469241182
2026-01-13,0.01022618910100448
2026-01-14,-0.0012149716430193136
2026-01-15,0.00672565870446773
2026-01-16,0.01630160984510054
2026-01-19,0.006013190531751755
2026-01-20,0.004358658260134929
2026-01-21,-0.005816334273075929
2026-01-22,0.009295774677042346
2026-01-23,0.010547269470030152
2026-01-26,0.013645168065192559
2026-01-27,-0.005126444682385656
2026-01-28,0.022018856595648284
2026-01-29,0.030387363736951833
2026-01-30,0.0005011631316844678
2026-02-02,-0.015117381578245381
2026-02-03,0.017962996818633004
2026-02-04,0.0011033379811777877
2026-02-05,-0.020939843567701844
2026-02-06,-0.0047504251576935275
2026-02-09,0.022506994178236983
2026-02-10,-0.0028801734262319245
2026-02-11,-0.0006418948563630122
2026-02-12,0.02741617266758012
2026-02-13,1.3603580034216023e-05
2026-02-16,0.010776941292734765
2026-02-17,-0.007529325985575541
2026-02-18,0.002208237601867058
2026-02-19,-0.03079935641833076
2026-02-20,0.009058492417505226
2026-02-23,0.00881830386441873
2026-02-24,-0.00074672638884965
2026-02-25,-0.016515038928141434
2026-02-26,0.004781870135012856
2026-02-27,-0.011148610663433756
2026-03-02,-0.026056407085142674
2026-03-03,-0.029750177633456776
2026-03-04,0.000727567615002922
2026-03-05,0.010067474740926396
2026-03-06,-0.02101398590256176
2026-03-09,-0.00681236825020648
2026-03-10,0.03578371803265257
2026-03-11,0.001801412644272249
2026-03-12,0.006238900256483548
2026-03-13,-0.013977691236810807
2026-03-16,-0.009993579376107564
2026-03-17,0.0193365249789601
2026-03-18,-0.007452665068197972
2026-03-19,-0.004937335417445676
2026-03-23,0.008871011175420662
2026-03-24,-0.01736710353131954
2026-03-25,0.0025026006601311934
2026-03-26,-0.017541097391985616
